year,product_chapter,value_trln_USD,quantity_mln_metric_tons
1999,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000350,0.00014078
1999,"Ships, boats and floating structures",0.00000319,0.00015488
1999,"Beverages, spirits and vinegar",0.00000221,0.00207411
1999,Other,0.00001780,0.04531953
2000,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00001246,0.00134451
2000,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00001229,0.00081530
2000,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001060,0.00109585
2000,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000726,0.01061352
2000,"Beverages, spirits and vinegar",0.00000496,0.00564699
2000,Other,0.00004361,0.06436370
2001,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000876,0.00064699
2001,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000691,0.00083203
2001,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000549,0.01881450
2001,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000509,0.00028630
2001,"Beverages, spirits and vinegar",0.00000428,0.00545381
2001,Other,0.00003966,0.06329140
2002,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000721,0.02763264
2002,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000570,0.00054948
2002,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000545,0.00017326
2002,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000542,0.00057740
2002,"Beverages, spirits and vinegar",0.00000538,0.00541235
2002,Other,0.00003580,0.05568096
2003,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000797,0.00098822
2003,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000769,0.01935925
2003,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000691,0.00074310
2003,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000645,0.00002780
2003,"Beverages, spirits and vinegar",0.00000537,0.00421449
2003,Other,0.00004077,0.05589481
2004,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001718,0.00194414
2004,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00001241,0.00148613
2004,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000690,0.00918418
2004,"Beverages, spirits and vinegar",0.00000520,0.00503902
2004,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000516,0.00023501
2004,Other,0.00004907,0.07016836
2005,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002324,0.03719779
2005,"Ships, boats and floating structures",0.00001047,0.00072690
2005,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000809,0.00030417
2005,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000639,0.00048704
2005,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000613,0.00081670
2005,Other,0.00003975,0.08708363
2006,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00002354,0.00285842
2006,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00001895,0.00122808
2006,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001459,0.00179378
2006,"Beverages, spirits and vinegar",0.00001108,0.00743776
2006,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001029,0.00537336
2006,Other,0.00008098,0.11936485
2007,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00002879,0.00337882
2007,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00002298,0.00274121
2007,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00002089,0.00107748
2007,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001353,0.01075879
2007,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00001164,0.00166599
2007,Other,0.00012910,0.25623305
2008,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00002442,0.00130020
2008,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00002136,0.00191134
2008,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00001611,0.00242931
2008,Aluminium and articles thereof,0.00001583,0.00131542
2008,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00001553,0.00209290
2008,Other,0.00013227,0.27293323
2009,"Ships, boats and floating structures",0.00004169,0.00080552
2009,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000926,0.01913645
2009,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00000783,0.00138063
2009,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000646,0.00042275
2009,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000499,0.00017285
2009,Other,0.00004240,0.12589872
2010,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001016,0.01630204
2010,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000567,0.00039910
2010,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000492,0.00018523
2010,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00000491,0.00099622
2010,"Ships, boats and floating structures",0.00000447,0.00494450
2010,Other,0.00002922,0.03606192
2011,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000704,0.00033742
2011,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000675,0.00892587
2011,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000663,0.00033930
2011,"Beverages, spirits and vinegar",0.00000309,0.00305421
2011,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000265,0.00030193
2011,Other,0.00002507,0.02416681
2012,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00000497,0.00033780
2012,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000442,0.00016108
2012,"Ships, boats and floating structures",0.00000418,0.00003641
2012,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000416,0.00022868
2012,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000395,0.00486812
2012,Other,0.00002812,0.03553670
2013,"Ships, boats and floating structures",0.00005237,0.00053049
2013,Furskins and artificial fur; manufactures thereof,0.00002957,0.00001240
2013,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001530,0.02123256
2013,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000541,0.00030660
2013,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000465,0.00035514
2013,Other,0.00003308,0.03382419
2014,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002361,0.02031680
2014,"Ships, boats and floating structures",0.00001011,0.00009450
2014,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000728,0.00024885
2014,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000509,0.00028073
2014,"Beverages, spirits and vinegar",0.00000355,0.00261451
2014,Other,0.00003577,0.04221703
2015,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000853,0.00057044
2015,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000727,0.00041920
2015,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000616,0.00015431
2015,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000530,0.00953826
2015,Works of art; collectors' pieces and antiques,0.00000496,0.00000011
2015,Other,0.00003874,0.07085730
2016,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000733,0.00027204
2016,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000559,0.00032633
2016,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000520,0.00042096
2016,"Beverages, spirits and vinegar",0.00000369,0.00312302
2016,Wood and articles of wood; wood charcoal,0.00000307,0.00412864
2016,Other,0.00003393,0.06027639
2017,"Ships, boats and floating structures",0.00002014,0.00024302
2017,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001911,0.03157013
2017,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00001008,0.00058629
2017,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000644,0.00073227
2017,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000456,0.00022466
2017,Other,0.00003306,0.07656487
2018,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00001674,0.00276309
2018,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001541,0.00079647
2018,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00001241,0.00045428
2018,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001206,0.01192866
2018,Wood and articles of wood; wood charcoal,0.00001004,0.00704575
2018,Other,0.00007286,0.04557810
2019,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00005110,0.01950680
2019,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00003214,0.03101042
2019,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000884,0.00081481
2019,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000845,0.00066171
2019,"Beverages, spirits and vinegar",0.00000679,0.00467027
2019,Other,0.00006225,0.07463019
2020,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00005821,0.02291867
2020,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001432,0.03552741
2020,"Beverages, spirits and vinegar",0.00000634,0.00426609
2020,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000632,0.00058361
2020,Tin; articles thereof,0.00000571,0.00404267
2020,Other,0.00005233,0.08605492
2021,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00007437,0.02163529
2021,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001972,0.03356654
2021,Pharmaceutical products,0.00001845,0.00092753
2021,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001475,0.00083025
2021,"Ores, slag and ash",0.00001139,0.00878081
2021,Other,0.00008188,0.06779938
2022,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00009014,0.02347702
2022,"Ores, slag and ash",0.00004992,0.04040603
2022,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00003213,0.03935026
2022,Pharmaceutical products,0.00000955,0.00069800
2022,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000864,0.00052755
2022,Other,0.00008553,0.04513503
2023,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00007130,0.03462464
2023,"Ores, slag and ash",0.00003355,0.03044613
2023,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002353,0.01029857
2023,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001028,0.00064971
2023,Pharmaceutical products,0.00000938,0.00098137
2023,Other,0.00007806,0.03669800
