year,product_chapter,value_trln_USD,quantity_mln_metric_tons
2021,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000022,0.00002044
2021,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000017,0.00057973
2021,Iron and steel,0.00000012,0.00019991
2021,Other,0.00000055,0.00041690
2022,Food Related,0.00000042,0.00005273
2022,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000025,0.00000681
2022,Organic chemicals,0.00000025,0.00001200
2022,Copper and articles thereof,0.00000023,0.00001361
2022,Plastics and articles thereof,0.00000016,0.00004503
2022,Other,0.00000070,0.00038280
2023,Footwear; gaiters and the like; parts of such articles,0.00000041,0.00000954
2023,Food Related,0.00000029,0.00003680
2023,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000019,0.00000078
2023,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000019,0.00005517
2023,Chemical products n.e.c.,0.00000015,0.00003625
2023,Other,0.00000087,0.00086946
