year,product_chapter,value_trln_USD,quantity_mln_metric_tons
2002,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00000146,0.00091035
2002,Other,0.00000989,0.00813077
2003,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000524,0.08327602
2003,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000205,0.00014558
2003,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00000115,0.00063603
2003,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000098,0.00005572
2003,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000095,0.00006324
2003,Other,0.00000786,0.00785457
2004,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000140,0.00004580
2004,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000138,0.00010844
2004,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00000083,0.00048814
2004,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000070,0.00000636
2004,Apparel and clothing accessories; not knitted or crocheted,0.00000065,0.00003657
2004,Other,0.00000582,0.00373898
2005,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001218,0.02879565
2005,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000168,0.00011613
2005,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000100,0.00006743
2005,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000069,0.00002962
2005,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000060,0.00009921
2005,Other,0.00000476,0.00424424
2006,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001126,0.01878338
2006,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000320,0.00041573
2006,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000273,0.00010456
2006,Pharmaceutical products,0.00000224,0.00166965
2006,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000131,0.00014984
2006,Other,0.00000640,0.00439041
2007,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001651,0.02441903
2007,Pharmaceutical products,0.00000717,0.00621081
2007,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000286,0.00022501
2007,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000273,0.00019813
2007,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000161,0.00009500
2007,Other,0.00000758,0.00548587
2008,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00005347,0.05979954
2008,Pharmaceutical products,0.00000730,0.00607650
2008,Lead and articles thereof,0.00000459,0.00179822
2008,Glass and glassware,0.00000327,0.00694349
2008,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000160,0.00011658
2008,Other,0.00001280,0.00332952
2009,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00007518,0.16293723
2009,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000528,0.00046992
2009,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000370,0.00031631
2009,Pharmaceutical products,0.00000333,0.00275703
2009,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",0.00000138,0.00008290
2009,Other,0.00000900,0.00367282
2010,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000303,0.00711515
2010,Pharmaceutical products,0.00000258,0.00100488
2010,Cocoa and cocoa preparations,0.00000171,0.00035847
2010,Rubber and articles thereof,0.00000162,0.00056724
2010,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000143,0.00008355
2010,Other,0.00001044,0.01613242
2011,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001535,0.01647031
2011,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000347,0.00020897
2011,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000168,0.00031391
2011,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000104,0.00001447
2011,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00000097,0.00040230
2011,Other,0.00001080,0.00398100
2012,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000794,0.00325103
2012,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000415,0.00022779
2012,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",0.00000324,0.00008752
2012,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00000261,0.00214904
2012,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000244,0.00025770
2012,Other,0.00001838,0.00651281
2013,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00004375,0.00568838
2013,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",0.00001352,0.00419337
2013,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001199,0.00127339
2013,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001158,0.01018647
2013,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000671,0.00083388
2013,Other,0.00004150,0.01468850
2014,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00003868,0.02610189
2014,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00001189,0.00186041
2014,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000794,0.00084090
2014,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00000745,0.00209062
2014,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000730,0.00164016
2014,Other,0.00004429,0.02068701
2015,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002641,0.02662100
2015,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000758,0.00057802
2015,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00000576,0.00060618
2015,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000468,0.00074403
2015,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00000385,0.00102856
2015,Other,0.00002275,0.01078420
2016,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00000458,0.00137638
2016,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000426,0.00028360
2016,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000403,0.00049800
2016,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00000306,0.00037457
2016,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000278,0.00039363
2016,Other,0.00002291,0.01352246
2017,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000633,0.00049263
2017,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000470,0.00043374
2017,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00000435,0.00119949
2017,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000252,0.00021002
2017,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000184,0.00174834
2017,Other,0.00002006,0.03918868
2018,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00007201,0.10678844
2018,"Ores, slag and ash",0.00000745,0.04960222
2018,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000487,0.00058291
2018,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000356,0.00021771
2018,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000338,0.00032834
2018,Other,0.00002570,0.02623728
2019,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00004797,0.08245888
2019,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000867,0.00109123
2019,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000360,0.00375193
2019,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00000344,0.00104328
2019,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000258,0.00011926
2019,Other,0.00002164,0.00907804
2020,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00005858,0.11134111
2020,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000862,0.00097560
2020,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000466,0.00049479
2020,"Preparations of vegetables, fruit, nuts or other parts of plants",0.00000268,0.00096463
2020,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000259,0.00013708
2020,Other,0.00002560,0.01213488
2021,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001593,0.02814529
2021,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001202,0.00140042
2021,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000905,0.00079433
2021,"Ships, boats and floating structures",0.00000831,0.00008160
2021,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",0.00000726,0.00047781
2021,Other,0.00004069,0.02545196
2022,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001200,0.00182536
2022,"Ships, boats and floating structures",0.00000755,0.00174260
2022,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000668,0.00053853
2022,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000507,0.00048725
2022,Plastics and articles thereof,0.00000383,0.00053979
2022,Other,0.00003973,0.02438719
2023,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000885,0.00083410
2023,"Ships, boats and floating structures",0.00000639,0.00152973
2023,"Ores, slag and ash",0.00000601,0.01982276
2023,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000512,0.00047324
2023,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000369,0.00019713
2023,Other,0.00003688,0.01776361
