year,product_chapter,value_trln_USD,quantity_mln_metric_tons
2005,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000685,0.00084489
2005,Other,0.00006225,0.02876919
2006,Food Related,0.00001209,0.00722531
2006,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001000,0.00080548
2006,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000454,0.00092346
2006,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000443,0.00032448
2006,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000405,0.00006253
2006,Other,0.00003894,0.03168436
2007,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002019,0.00837286
2007,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001612,0.00090904
2007,Food Related,0.00001455,0.00888350
2007,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000854,0.00046910
2007,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000850,0.00105883
2007,Other,0.00005801,0.02985527
2008,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001675,0.01949105
2008,Food Related,0.00001552,0.00651995
2008,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000754,0.00054262
2008,"Ships, boats and floating structures",0.00000750,0.00141002
2008,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000620,0.00032764
2008,Other,0.00004425,0.02410977
2009,Food Related,0.00001798,0.04387683
2009,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001319,0.01598408
2009,"Ships, boats and floating structures",0.00001164,0.00014672
2009,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000816,0.00067956
2009,Iron or steel articles,0.00000757,0.00397605
2009,Other,0.00005420,0.02795040
2010,Food Related,0.00001856,0.03787392
2010,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001376,0.01929429
2010,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000671,0.00051030
2010,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000620,0.00022802
2010,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000487,0.00042969
2010,Other,0.00004912,0.03262762
2011,Food Related,0.00002039,0.03053350
2011,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001580,0.06226430
2011,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000760,0.00036329
2011,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000679,0.00019562
2011,"Beverages, spirits and vinegar",0.00000554,0.00466363
2011,Other,0.00005892,0.03736459
2012,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00003226,0.01499136
2012,Food Related,0.00001807,0.00569712
2012,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000888,0.00025622
2012,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000815,0.00011221
2012,"Beverages, spirits and vinegar",0.00000701,0.00258241
2012,Other,0.00005219,0.02459152
2013,"Ships, boats and floating structures",0.00002945,0.00383298
2013,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002241,0.02169093
2013,Food Related,0.00001657,0.00552411
2013,Iron or steel articles,0.00001648,0.00417137
2013,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000902,0.00020421
2013,Other,0.00005858,0.01658179
2014,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00003747,0.04009155
2014,Food Related,0.00001889,0.00569534
2014,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001438,0.00110218
2014,"Beverages, spirits and vinegar",0.00000852,0.00269508
2014,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000812,0.00012282
2014,Other,0.00005809,0.08080147
2015,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002783,0.04954233
2015,Food Related,0.00001664,0.00606259
2015,"Ships, boats and floating structures",0.00001626,0.02226637
2015,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000821,0.00026473
2015,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000781,0.00049249
2015,Other,0.00005228,0.01601550
2016,"Ships, boats and floating structures",0.00002990,0.00472600
2016,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001944,0.04490314
2016,Food Related,0.00001753,0.00601576
2016,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000974,0.00022950
2016,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000769,0.00041689
2016,Other,0.00005468,0.01554244
2017,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002376,0.04801110
2017,Food Related,0.00002101,0.00778949
2017,"Ships, boats and floating structures",0.00001570,0.00517906
2017,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000969,0.00333223
2017,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000968,0.00093580
2017,Other,0.00006538,0.03234088
2018,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002743,0.04612096
2018,Food Related,0.00002074,0.00759618
2018,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001159,0.00085624
2018,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00001012,0.00034458
2018,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000955,0.00104418
2018,Other,0.00006791,0.03378664
2019,"Ships, boats and floating structures",0.00006411,0.01582221
2019,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002823,0.04975691
2019,Food Related,0.00002196,0.00836244
2019,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001120,0.00072999
2019,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00001051,0.00033454
2019,Other,0.00006546,0.03071538
2020,Food Related,0.00001615,0.00654277
2020,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001477,0.02916147
2020,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000878,0.00066525
2020,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000728,0.00090132
2020,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000558,0.00032249
2020,Other,0.00004349,0.02578253
2021,"Ships, boats and floating structures",0.00004456,0.00081079
2021,Food Related,0.00002042,0.00758054
2021,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00001806,0.00029290
2021,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001751,0.02710066
2021,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001027,0.00087247
2021,Other,0.00005641,0.02505086
2022,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00003424,0.03566604
2022,"Ships, boats and floating structures",0.00003181,0.00108131
2022,Food Related,0.00002248,0.00767684
2022,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000901,0.00050077
2022,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000866,0.00081129
2022,Other,0.00006265,0.02455293
2023,"Ships, boats and floating structures",0.00005920,0.00097439
2023,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00003868,0.04472823
2023,Food Related,0.00002360,0.00774067
2023,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001576,0.00172586
2023,"Beverages, spirits and vinegar",0.00000931,0.00459823
2023,Other,0.00006607,0.01981285
