year,product_chapter,value_trln_USD,quantity_mln_metric_tons
2011,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",0.00000737,0.00019358
2011,Other,0.00007166,0.03107491
2012,"Ships, boats and floating structures",0.00005028,0.00237480
2012,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001960,0.01246677
2012,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000993,0.00128405
2012,Iron and steel,0.00000930,0.00081314
2012,Cereals,0.00000841,0.00939087
2012,Other,0.00008271,0.04373643
2013,"Ships, boats and floating structures",0.00004358,0.00227745
2013,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002030,0.01574494
2013,Pharmaceutical products,0.00000931,0.00448182
2013,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000898,0.00101849
2013,Cereals,0.00000852,0.01058957
2013,Other,0.00007575,0.04179657
2014,"Ships, boats and floating structures",0.00004673,0.00540764
2014,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001891,0.02391654
2014,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00001237,0.00080393
2014,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001167,0.00103302
2014,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000892,0.00083572
2014,Other,0.00010475,0.08757739
2015,"Ships, boats and floating structures",0.00004733,0.01022309
2015,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001813,0.00155769
2015,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00001199,0.00046984
2015,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00001000,0.00095723
2015,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000984,0.02254098
2015,Other,0.00008758,0.11290485
2016,"Ships, boats and floating structures",0.00001602,0.00461303
2016,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001567,0.02132087
2016,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00001537,0.00087593
2016,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001461,0.00174549
2016,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000905,0.00093858
2016,Other,0.00009486,0.06021507
2017,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001423,0.00274833
2017,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001299,0.01639328
2017,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000973,0.00104112
2017,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000844,0.00103389
2017,Cereals,0.00000790,0.01364921
2017,Other,0.00010144,0.05706604
2018,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001683,0.02042927
2018,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001193,0.00221299
2018,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000931,0.00096491
2018,Pharmaceutical products,0.00000818,0.00674591
2018,Cereals,0.00000809,0.01437356
2018,Other,0.00008817,0.07943641
2019,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001262,0.01944601
2019,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000897,0.00094701
2019,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000601,0.00031629
2019,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000520,0.00062619
2019,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",0.00000470,0.00060145
2019,Other,0.00006192,0.06620431
2020,"Aircraft, spacecraft, and parts thereof",0.00003612,0.00003276
2020,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001696,0.03148678
2020,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001107,0.00185400
2020,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000920,0.00111031
2020,Cereals,0.00000740,0.01456805
2020,Other,0.00009565,0.07874354
2021,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00002316,0.03151879
2021,"Ships, boats and floating structures",0.00002188,0.00191311
2021,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001544,0.00219589
2021,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00001239,0.00097514
2021,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",0.00001156,0.00077164
2021,Other,0.00014306,0.12025787
2022,"Ships, boats and floating structures",0.00005391,0.00267440
2022,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001515,0.00265900
2022,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00001173,0.01125156
2022,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000920,0.00127310
2022,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",0.00000767,0.00227785
2022,Other,0.00009325,0.06563104
2023,"Ships, boats and floating structures",0.00001823,0.00385307
2023,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001785,0.00111658
2023,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00001034,0.00075396
2023,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000803,0.01214472
2023,"Preparations of cereals, flour, starch or milk; pastrycooks' products",0.00000757,0.00322368
2023,Other,0.00009617,0.07639357
