year,product_chapter,value_trln_USD,quantity_mln_metric_tons
2001,"Ships, boats and floating structures",0.00000100,0.00090000
2001,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000068,0.00010815
2001,Other,0.00000149,0.00140744
2002,Food Related,0.00000670,0.00481335
2002,"Ships, boats and floating structures",0.00000247,0.00265680
2002,Pharmaceutical products,0.00000073,0.00048485
2002,Rubber and articles thereof,0.00000060,0.00011399
2002,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000036,0.00009198
2002,Other,0.00000222,0.00156022
2003,Food Related,0.00001029,0.00518657
2003,Iron and steel,0.00000128,0.00375548
2003,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000071,0.00020420
2003,Apparel and clothing accessories; not knitted or crocheted,0.00000052,0.00001237
2003,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000050,0.00008120
2003,Other,0.00000285,0.00434064
2004,Food Related,0.00000653,0.00386451
2004,Copper and articles thereof,0.00000131,0.00041567
2004,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000119,0.00194805
2004,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000066,0.00010277
2004,"Paper and paperboard; articles of paper pulp, of paper or paperboard",0.00000054,0.00085276
2004,Other,0.00000392,0.00510610
2005,Food Related,0.00000597,0.00350305
2005,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000128,0.00012053
2005,"Ships, boats and floating structures",0.00000111,0.00477612
2005,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000089,0.00000357
2005,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000082,0.00013406
2005,Other,0.00000204,0.00190985
2006,Food Related,0.00000812,0.00427576
2006,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000599,0.00052072
2006,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000537,0.00048715
2006,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000075,0.00006967
2006,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",0.00000030,0.00003533
2006,Other,0.00000213,0.00142722
2007,Food Related,0.00000558,0.00244741
2007,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000224,0.01203736
2007,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000141,0.00024724
2007,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",0.00000139,0.00004804
2007,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000085,0.00004882
2007,Other,0.00000354,0.00288798
2008,Food Related,0.00000703,0.00328656
2008,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000495,0.00473303
2008,"Aircraft, spacecraft, and parts thereof",0.00000274,0.00001092
2008,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000079,0.00005230
2008,Iron or steel articles,0.00000055,0.00049131
2008,Other,0.00000194,0.00101675
2009,Food Related,0.00000949,0.00293917
2009,Clocks and watches and parts thereof,0.00000229,0.00000175
2009,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",0.00000214,0.00001703
2009,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000185,0.00323529
2009,"Aircraft, spacecraft, and parts thereof",0.00000178,0.00000318
2009,Other,0.00000286,0.00185030
2010,Food Related,0.00000672,0.00252643
2010,Clocks and watches and parts thereof,0.00000369,0.00000340
2010,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",0.00000268,0.00001040
2010,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000244,0.00004505
2010,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000058,0.00003058
2010,Other,0.00000313,0.00113941
2011,Food Related,0.00000524,0.00211769
2011,Clocks and watches and parts thereof,0.00000497,0.00000344
2011,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",0.00000346,0.00000680
2011,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000089,0.00015265
2011,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000082,0.00084244
2011,Other,0.00000263,0.00104804
2012,Food Related,0.00000663,0.00255970
2012,Clocks and watches and parts thereof,0.00000240,0.00000232
2012,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",0.00000140,0.00000214
2012,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000129,0.00012878
2012,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000048,0.00005500
2012,Other,0.00000344,0.00336620
2013,Food Related,0.00000607,0.00240307
2013,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000148,0.00138055
2013,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000078,0.00003142
2013,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000074,0.00009087
2013,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000063,0.00003509
2013,Other,0.00000182,0.00161062
2014,Food Related,0.00000813,0.00297097
2014,"Ships, boats and floating structures",0.00000263,0.00698380
2014,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000154,0.00003225
2014,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000106,0.00002941
2014,Chemical products n.e.c.,0.00000102,0.00002884
2014,Other,0.00000276,0.00360905
2015,Food Related,0.00001069,0.00433432
2015,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000133,0.00005589
2015,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000102,0.00009973
2015,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000048,0.00002935
2015,Pharmaceutical products,0.00000041,0.00003670
2015,Other,0.00000134,0.00171876
2016,Food Related,0.00001133,0.00313616
2016,"Ships, boats and floating structures",0.00000714,0.00985532
2016,Iron or steel articles,0.00000121,0.00008677
2016,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000054,0.00002966
2016,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000049,0.00010207
2016,Other,0.00000219,0.00177230
2017,Food Related,0.00001092,0.00373003
2017,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00000165,0.00483102
2017,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000084,0.00003916
2017,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000052,0.00005904
2017,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",0.00000035,0.00007892
2017,Other,0.00000313,0.00291529
2018,Food Related,0.00001322,0.00445130
2018,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000402,0.00006620
2018,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000185,0.00007148
2018,"Aircraft, spacecraft, and parts thereof",0.00000099,0.00002112
2018,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000077,0.00026342
2018,Other,0.00000330,0.00395066
2019,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00001038,0.00003891
2019,Food Related,0.00000673,0.00168696
2019,"Aircraft, spacecraft, and parts thereof",0.00000197,0.00000266
2019,Iron or steel articles,0.00000108,0.00006841
2019,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000080,0.00002344
2019,Other,0.00000241,0.00189516
2020,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000941,0.00022474
2020,Food Related,0.00000883,0.00711719
2020,"Aircraft, spacecraft, and parts thereof",0.00000407,0.00001209
2020,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000083,0.00002102
2020,Iron or steel articles,0.00000074,0.00009139
2020,Other,0.00000338,0.00218803
2021,Food Related,0.00001802,0.01025288
2021,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000675,0.00013222
2021,"Aircraft, spacecraft, and parts thereof",0.00000255,0.00000997
2021,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000152,0.00000968
2021,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000094,0.00005982
2021,Other,0.00000308,0.00144989
2022,Food Related,0.00001589,0.00899351
2022,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000320,0.00015516
2022,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0.00000126,0.00001915
2022,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000070,0.00014462
2022,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",0.00000067,0.00009010
2022,Other,0.00000265,0.00209950
2023,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",0.00003088,0.04946823
2023,Food Related,0.00001334,0.00746920
2023,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",0.00000480,0.00082437
2023,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",0.00000194,0.00007418
2023,"Aircraft, spacecraft, and parts thereof",0.00000193,0.00000295
2023,Other,0.00000423,0.00302702
